#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,4,5,17,50,999,99,99,1.34,6.25,5.4,142,1009.6,999,5.6,999,99,99
2018,4,5,18,50,999,99,99,1.41,6.25,5.57,135,1009,999,5.6,999,99,99
2018,4,5,19,50,999,99,99,1.32,5.88,5.52,150,1008.4,999,5.6,999,99,99
2018,4,5,20,50,999,99,99,1.32,6.67,5.74,172,1007.6,999,5.7,999,99,99
2018,4,5,21,50,999,99,99,1.39,6.67,5.87,157,1006.7,999,5.7,999,99,99
2018,4,5,22,50,999,99,99,1.36,6.67,6.05,162,1006,999,5.8,999,99,99
2018,4,5,23,50,999,99,99,1.2,7.69,6.1,167,1004.9,999,5.8,999,99,99
2018,4,6,0,50,999,99,99,1.29,7.69,6.24,166,1004,999,5.8,999,99,99
2018,4,6,1,50,999,99,99,1.25,7.69,6.41,165,1003.4,999,5.8,999,99,99
2018,4,6,2,50,999,99,99,1.26,9.09,6.72,170,1002.9,999,5.7,999,99,99
2018,4,6,3,50,999,99,99,1.4,9.09,7.15,177,1002.6,999,5.7,999,99,99
2018,4,6,4,50,999,99,99,1.45,9.09,7.14,169,1002.5,999,5.6,999,99,99
2018,4,6,5,50,999,99,99,1.49,9.09,7.31,155,1002.8,999,5.7,999,99,99
2018,4,6,6,50,999,99,99,1.63,9.09,7.44,149,1003,999,5.6,999,99,99
2018,4,6,7,50,999,99,99,1.56,10,7.38,146,1003,999,5.6,999,99,99
2018,4,6,8,50,999,99,99,1.77,9.09,7.81,144,1003.1,999,5.6,999,99,99
2018,4,6,9,50,999,99,99,1.66,9.09,7.87,143,1003,999,5.6,999,99,99
2018,4,6,10,50,999,99,99,1.98,10,8.57,136,1002.8,999,5.6,999,99,99
2018,4,6,11,50,999,99,99,1.67,10.81,8.39,143,1002.6,999,5.6,999,99,99
2018,4,6,12,50,999,99,99,2.11,10,9.04,142,1002.1,999,5.6,999,99,99
2018,4,6,13,50,999,99,99,2.11,10.81,9.68,142,1001.8,999,5.6,999,99,99
2018,4,6,14,50,999,99,99,2.61,11.43,9.65,137,1001.5,999,5.6,999,99,99
2018,4,6,15,50,999,99,99,2.71,11.43,9.5,142,1001.5,999,5.6,999,99,99
2018,4,6,16,50,999,99,99,2.8,11.43,9.45,142,1000.8,999,5.6,999,99,99
2018,4,6,17,50,999,99,99,2.84,11.43,9.31,137,1001,999,5.7,999,99,99
2018,4,6,18,50,999,99,99,3.02,11.43,9.18,132,1001.4,999,5.7,999,99,99
2018,4,6,19,50,999,99,99,3.06,10.81,8.75,133,1001.6,999,5.7,999,99,99
2018,4,6,20,50,999,99,99,3.13,11.43,9.01,130,1001.9,999,5.8,999,99,99
2018,4,6,21,50,999,99,99,2.74,12.12,8.32,142,1002.2,999,5.7,999,99,99
2018,4,6,22,50,999,99,99,2.93,11.43,8.76,148,1001.7,999,5.8,999,99,99
2018,4,6,23,50,999,99,99,2.7,12.12,8.57,139,1001.7,999,5.8,999,99,99
2018,4,7,0,50,999,99,99,2.62,10.81,8.45,135,1001.6,999,5.8,999,99,99
2018,4,7,1,50,999,99,99,2.52,10.81,8.48,132,1001.7,999,5.8,999,99,99
2018,4,7,2,50,999,99,99,2.57,10.81,8.3,124,1002,999,5.8,999,99,99
2018,4,7,3,50,999,99,99,2.68,10.81,8.43,134,1002.3,999,5.8,999,99,99
2018,4,7,4,50,999,99,99,2.63,10.81,8.52,132,1002.8,999,5.8,999,99,99
2018,4,7,5,50,999,99,99,2.62,10,8.34,131,1003.2,999,5.8,999,99,99
2018,4,7,6,50,999,99,99,2.79,11.43,8.22,132,1003.4,999,5.7,999,99,99
2018,4,7,7,50,999,99,99,2.69,10.81,8.09,132,1003.7,999,5.7,999,99,99
2018,4,7,8,50,999,99,99,2.69,11.43,8.08,132,1003.8,999,5.7,999,99,99
2018,4,7,9,50,999,99,99,2.3,10.81,7.47,130,1003.6,999,5.7,999,99,99
2018,4,7,10,50,999,99,99,2.39,9.09,7.64,135,1003.1,999,5.7,999,99,99
2018,4,7,11,50,999,99,99,2.26,10,7.77,135,1002.5,999,5.7,999,99,99
2018,4,7,12,50,999,99,99,2.33,10.81,7.95,136,1001.9,999,5.6,999,99,99
2018,4,7,13,50,999,99,99,2.43,10,8.09,142,1001.5,999,5.7,999,99,99
2018,4,7,14,50,999,99,99,2.51,10.81,8.19,144,1000.9,999,5.6,999,99,99
2018,4,7,15,50,999,99,99,2.72,10,8.3,140,1000.3,999,5.6,999,99,99
2018,4,7,16,50,999,99,99,2.93,10.81,8.65,139,999.9,999,5.4,999,99,99
2018,4,7,17,50,999,99,99,2.25,11.43,7.76,153,999.5,999,5.5,999,99,99
2018,4,7,18,50,999,99,99,2.57,10.81,8.17,151,999.1,999,5.6,999,99,99
2018,4,7,19,50,999,99,99,2.52,10.81,8.51,150,998.5,999,5.7,999,99,99
2018,4,7,20,50,999,99,99,2.46,10,8.03,158,998.1,999,5.7,999,99,99
2018,4,7,21,50,999,99,99,2.19,10,7.69,156,997.6,999,5.6,999,99,99
2018,4,7,22,50,999,99,99,2.34,10,7.94,152,997,999,5.6,999,99,99
2018,4,7,23,50,999,99,99,2.13,10,7.59,154,996.4,999,5.7,999,99,99
2018,4,8,0,50,999,99,99,2.24,10,7.65,165,995.4,999,5.7,999,99,99
2018,4,8,1,50,999,99,99,1.97,10,7.21,168,995.5,999,5.7,999,99,99
2018,4,8,2,50,999,99,99,2.11,10.81,7.61,175,995.3,999,5.8,999,99,99
2018,4,8,3,50,999,99,99,1.7,11.43,7.37,173,995.5,999,5.8,999,99,99
2018,4,8,4,50,999,99,99,1.62,10,7.25,167,996,999,5.8,999,99,99
2018,4,8,5,50,999,99,99,1.82,9.09,7.6,160,996.4,999,5.8,999,99,99
2018,4,8,6,50,999,99,99,1.84,10,7.8,176,996.8,999,5.8,999,99,99
2018,4,8,7,50,999,99,99,1.89,10,7.64,168,997.2,999,5.8,999,99,99
2018,4,8,8,50,999,99,99,1.72,10.81,7.61,167,997.9,999,5.8,999,99,99
2018,4,8,9,50,999,99,99,1.61,9.09,7.26,149,998.6,999,5.8,999,99,99
2018,4,8,10,50,999,99,99,1.42,9.09,7.1,149,999.5,999,5.8,999,99,99
2018,4,8,11,50,999,99,99,1.47,10,7.5,156,999.9,999,5.8,999,99,99
2018,4,8,12,50,999,99,99,1.52,10,7.63,147,1000.3,999,5.8,999,99,99
2018,4,8,13,50,999,99,99,1.45,10,7.75,155,1000.7,999,5.8,999,99,99
2018,4,8,14,50,999,99,99,1.31,9.09,7.38,145,1001,999,5.8,999,99,99
2018,4,8,15,50,999,99,99,1.25,10,7.62,154,1001.6,999,5.8,999,99,99
2018,4,8,16,50,999,99,99,1.29,10,7.92,152,1002.2,999,5.8,999,99,99
2018,4,8,17,50,999,99,99,1.31,10,7.95,150,1002.8,999,5.8,999,99,99
2018,4,8,18,50,999,99,99,1.29,9.09,7.58,144,1003.4,999,5.9,999,99,99
2018,4,8,19,50,999,99,99,1.25,10,7.88,150,1004.1,999,5.9,999,99,99
2018,4,8,20,50,999,99,99,1.27,9.09,7.51,139,1004.6,999,5.9,999,99,99
2018,4,8,21,50,999,99,99,1.08,9.09,6.06,148,1005.3,999,5.9,999,99,99
2018,4,8,22,50,999,99,99,1.28,9.09,6.02,146,1005.6,999,5.9,999,99,99
2018,4,8,23,50,999,99,99,1.22,7.69,5.77,138,1005.6,999,6,999,99,99
2018,4,9,0,50,999,99,99,1.17,8.33,5.24,143,1005.9,999,6,999,99,99
2018,4,9,1,50,999,99,99,1.05,8.33,4.79,139,1006.1,999,5.9,999,99,99
2018,4,9,2,50,999,99,99,1.16,9.09,5.28,155,1006.5,999,5.8,999,99,99
2018,4,9,3,50,999,99,99,1.16,9.09,5.09,154,1007.1,999,5.8,999,99,99
2018,4,9,4,50,999,99,99,1.15,9.09,5.09,144,1007.9,999,5.8,999,99,99
2018,4,9,5,50,999,99,99,1.12,8.33,4.76,149,1008.3,999,5.8,999,99,99
2018,4,9,6,50,999,99,99,1.23,4.55,4.85,105,1008.7,999,5.8,999,99,99
2018,4,9,7,50,999,99,99,1.26,4.55,4.84,119,1008.7,999,5.8,999,99,99
2018,4,9,8,50,999,99,99,1.44,14.81,4.89,128,1009,999,5.7,999,99,99
2018,4,9,9,50,999,99,99,1.57,4.76,4.77,108,1009.3,999,5.7,999,99,99
2018,4,9,10,50,999,99,99,1.45,4.55,4.77,101,1009.4,999,5.7,999,99,99
2018,4,9,11,50,999,99,99,1.43,5.26,4.73,109,1009.3,999,5.7,999,99,99
2018,4,9,12,50,999,99,99,1.65,5,4.72,102,1009.4,999,5.7,999,99,99
2018,4,9,13,50,999,99,99,1.59,5.26,4.79,97,1009.4,999,5.7,999,99,99
2018,4,9,14,50,999,99,99,1.36,5.56,4.87,104,1009.6,999,5.6,999,99,99
2018,4,9,15,50,999,99,99,1.54,12.12,5.3,139,1009.2,999,5.7,999,99,99
2018,4,9,16,50,999,99,99,1.65,12.12,5.32,124,1009.5,999,5.7,999,99,99
2018,4,9,17,50,999,99,99,1.63,12.12,5.39,127,1009.5,999,5.8,999,99,99
2018,4,9,18,50,999,99,99,1.69,4.76,5.15,95,1009.2,999,5.8,999,99,99
2018,4,9,19,50,999,99,99,1.82,5.26,5.17,103,1009,999,5.8,999,99,99
2018,4,9,20,50,999,99,99,1.82,10.81,5.2,129,1009,999,5.8,999,99,99
2018,4,9,21,50,999,99,99,1.93,5.56,5.31,105,1008.5,999,5.8,999,99,99
2018,4,9,22,50,999,99,99,2.16,5.56,5.31,95,1007.6,999,5.8,999,99,99
2018,4,9,23,50,999,99,99,2.18,5.26,5.31,91,1007,999,5.8,999,99,99
2018,4,10,0,50,999,99,99,2.24,5.88,5.28,95,1006.2,999,5.8,999,99,99
2018,4,10,1,50,999,99,99,2.15,5.88,5.18,107,1004.9,999,5.8,999,99,99
2018,4,10,2,50,999,99,99,2.37,6.25,5.26,107,1004,999,5.8,999,99,99
2018,4,10,3,50,999,99,99,2.26,6.67,5.3,111,1003.3,999,5.8,999,99,99
2018,4,10,4,50,999,99,99,2.39,6.25,5.67,95,1002.5,999,5.8,999,99,99
2018,4,10,5,50,999,99,99,2.25,6.67,5.54,112,1001.6,999,5.8,999,99,99
2018,4,10,6,50,999,99,99,2.22,6.67,5.66,121,1000.6,999,5.8,999,99,99
2018,4,10,7,50,999,99,99,2.15,7.14,5.61,135,999.7,999,5.8,999,99,99
2018,4,10,8,50,999,99,99,2.38,8.33,5.95,150,999.2,999,5.8,999,99,99
2018,4,10,9,50,999,99,99,2.86,9.09,6.28,154,998.6,999,5.8,999,99,99
2018,4,10,10,50,999,99,99,3.16,9.09,6.51,152,998.1,999,5.8,999,99,99
2018,4,10,11,50,999,99,99,3.34,9.09,6.67,150,997.4,999,5.8,999,99,99
2018,4,10,12,50,999,99,99,3.34,10,6.68,149,996.5,999,5.9,999,99,99
2018,4,10,13,50,999,99,99,3.8,10.81,7.05,143,995.6,999,5.8,999,99,99
2018,4,10,14,50,999,99,99,3.67,10,7.1,143,994.9,999,5.8,999,99,99
2018,4,10,15,50,999,99,99,3.39,9.09,6.92,138,994.3,999,5.9,999,99,99
2018,4,10,16,50,999,99,99,3.51,10,7.36,146,993.5,999,5.8,999,99,99
2018,4,10,17,50,999,99,99,3.39,10.81,7.32,138,992.9,999,5.8,999,99,99
2018,4,10,18,50,999,99,99,3.31,10,7.39,142,992.4,999,5.8,999,99,99
2018,4,10,19,50,999,99,99,3.68,10.81,8.13,141,992,999,5.8,999,99,99
2018,4,10,20,50,999,99,99,3.49,11.43,8.1,147,991.7,999,5.8,999,99,99
2018,4,10,21,50,999,99,99,3.66,11.43,8.11,149,991.2,999,5.8,999,99,99
2018,4,10,22,50,999,99,99,3.82,12.12,8.52,162,990.8,999,5.9,999,99,99
2018,4,10,23,50,999,99,99,3.86,12.12,8.52,162,990,999,5.9,999,99,99
2018,4,11,0,50,999,99,99,3.55,11.43,8.44,159,989.9,999,5.9,999,99,99
2018,4,11,1,50,999,99,99,3.65,11.43,8.68,165,989.2,999,5.9,999,99,99
2018,4,11,2,50,999,99,99,3.28,11.43,8.1,168,988.9,999,5.9,999,99,99
2018,4,11,3,50,999,99,99,3.02,10.81,8.33,146,988.6,999,5.9,999,99,99
2018,4,11,4,50,999,99,99,2.47,10.81,7.59,143,988.6,999,5.9,999,99,99
2018,4,11,5,50,999,99,99,2.61,10.81,7.83,158,988.7,999,5.8,999,99,99
2018,4,11,6,50,999,99,99,2.45,10.81,7.88,166,989.1,999,5.8,999,99,99
2018,4,11,7,50,999,99,99,2.65,10,8.38,142,989.7,999,5.8,999,99,99
2018,4,11,8,50,999,99,99,2.12,10.81,7.79,147,990.6,999,5.8,999,99,99
2018,4,11,9,50,999,99,99,2.09,10.81,7.96,142,991.2,999,5.8,999,99,99
2018,4,11,10,50,999,99,99,2.02,10,7.04,146,991.6,999,5.9,999,99,99
2018,4,11,11,50,999,99,99,2.56,10,6.34,147,992.1,999,5.8,999,99,99
2018,4,11,12,50,999,99,99,2.87,10,6.13,135,992.9,999,5.8,999,99,99
2018,4,11,13,50,999,99,99,3.18,10,6.42,143,994.3,999,5.8,999,99,99
2018,4,11,14,50,999,99,99,4.23,9.09,6.99,129,995.4,999,5.8,999,99,99
2018,4,11,15,50,999,99,99,4.12,10,6.95,122,996.2,999,5.8,999,99,99
2018,4,11,16,50,999,99,99,4.41,10,7.46,123,996.8,999,5.8,999,99,99
2018,4,11,17,50,999,99,99,4.35,10,7.49,127,997.4,999,5.8,999,99,99
2018,4,11,18,50,999,99,99,3.94,10,7.46,129,997.8,999,5.8,999,99,99
2018,4,11,19,50,999,99,99,3.49,10.81,7.36,117,998.1,999,5.8,999,99,99
2018,4,11,20,50,999,99,99,3.37,10.81,7.43,129,998.7,999,5.8,999,99,99
2018,4,11,21,50,999,99,99,3,10.81,7.26,136,999,999,5.8,999,99,99
2018,4,11,22,50,999,99,99,3.19,10.81,7.5,141,999.3,999,5.9,999,99,99
2018,4,11,23,50,999,99,99,2.52,10,6.99,130,999.2,999,5.9,999,99,99
2018,4,12,0,50,999,99,99,2.74,10.81,7.43,135,999.2,999,6,999,99,99
2018,4,12,1,50,999,99,99,2.62,10,7.25,125,998.6,999,6,999,99,99
2018,4,12,2,50,999,99,99,2.87,10,7.63,133,998.1,999,6,999,99,99
2018,4,12,3,50,999,99,99,2.62,12.12,7.48,194,998,999,6.1,999,99,99
2018,4,12,4,50,999,99,99,2.71,11.43,7.87,208,997.7,999,6.1,999,99,99
2018,4,12,5,50,999,99,99,2.61,9.09,7.86,154,997.6,999,6,999,99,99
2018,4,12,6,50,999,99,99,2.63,10,8.16,167,997.1,999,5.9,999,99,99
2018,4,12,7,50,999,99,99,2.54,13.79,8.59,236,996.8,999,6,999,99,99
2018,4,12,8,50,999,99,99,2.56,10.81,8.47,195,996.5,999,5.9,999,99,99
2018,4,12,9,50,999,99,99,2.47,11.43,8.7,216,996.4,999,5.9,999,99,99
2018,4,12,10,50,999,99,99,2.4,12.9,8.65,222,996.5,999,5.9,999,99,99
2018,4,12,11,50,999,99,99,2.56,12.9,8.78,222,996.2,999,5.9,999,99,99
2018,4,12,12,50,999,99,99,2.21,12.9,8.46,219,996.1,999,5.8,999,99,99
2018,4,12,13,50,999,99,99,2.12,12.9,8.34,228,996,999,5.8,999,99,99
2018,4,12,14,50,999,99,99,2.29,11.43,8.55,200,996.1,999,5.8,999,99,99
2018,4,12,15,50,999,99,99,2.19,10,8.32,151,996.3,999,5.8,999,99,99
2018,4,12,16,50,999,99,99,2.1,10,8.25,150,996.5,999,5.9,999,99,99
2018,4,12,17,50,999,99,99,2.22,10,7.82,166,996.8,999,5.9,999,99,99
2018,4,12,18,50,999,99,99,2.12,9.09,7.11,146,997.8,999,5.9,999,99,99
2018,4,12,19,50,999,99,99,2.06,9.09,7.06,164,998.2,999,5.9,999,99,99
2018,4,12,20,50,999,99,99,1.95,11.43,6.82,201,998.6,999,6,999,99,99
2018,4,12,21,50,999,99,99,2.18,12.9,7.08,202,998.8,999,5.9,999,99,99
2018,4,12,22,50,999,99,99,1.97,10,6.58,174,998.9,999,5.9,999,99,99
2018,4,12,23,50,999,99,99,1.88,10,6.61,167,998.5,999,5.9,999,99,99
2018,4,13,0,50,999,99,99,1.89,10.81,6.49,170,998.8,999,5.9,999,99,99
2018,4,13,1,50,999,99,99,1.76,12.12,6.13,191,998.7,999,5.9,999,99,99
2018,4,13,2,50,999,99,99,1.87,9.09,6.19,151,998.6,999,5.9,999,99,99
2018,4,13,3,50,999,99,99,1.86,9.09,6.18,144,998.4,999,6,999,99,99
2018,4,13,4,50,999,99,99,1.96,10,6.02,162,998.5,999,6,999,99,99
2018,4,13,5,50,999,99,99,1.9,10,5.78,145,998.6,999,5.9,999,99,99
2018,4,13,6,50,999,99,99,2.07,10,5.85,134,998.4,999,5.9,999,99,99
2018,4,13,7,50,999,99,99,2.31,10.81,6.06,137,998.3,999,5.9,999,99,99
2018,4,13,8,50,999,99,99,2.34,10,6.15,133,998.1,999,5.9,999,99,99
2018,4,13,9,50,999,99,99,2.63,10,6.44,138,998.2,999,5.9,999,99,99
2018,4,13,10,50,999,99,99,2.48,9.09,6.77,127,998.2,999,5.9,999,99,99
2018,4,13,11,50,999,99,99,2.39,8.33,6.43,131,998.2,999,5.9,999,99,99
2018,4,13,12,50,999,99,99,2.56,8.33,6.4,124,998.2,999,5.9,999,99,99
2018,4,13,13,50,999,99,99,2.45,8.33,6.29,126,998.2,999,5.9,999,99,99
2018,4,13,14,50,999,99,99,2.52,8.33,6.17,137,998.2,999,5.9,999,99,99
2018,4,13,15,50,999,99,99,2.39,8.33,6.23,123,998.1,999,6,999,99,99
2018,4,13,16,50,999,99,99,2.16,9.09,5.98,122,998.5,999,6,999,99,99
2018,4,13,17,50,999,99,99,2.2,8.33,6.1,123,998.6,999,6,999,99,99
2018,4,13,18,50,999,99,99,2.11,8.33,6.09,130,998.7,999,6,999,99,99
2018,4,13,19,50,999,99,99,2.05,8.33,6.19,118,999.1,999,6,999,99,99
2018,4,13,20,50,999,99,99,1.8,7.69,6.02,127,999.4,999,6,999,99,99
2018,4,13,21,50,999,99,99,2.15,9.09,6.92,135,999.5,999,6,999,99,99
2018,4,13,22,50,999,99,99,1.85,7.69,6.64,134,999.5,999,6.1,999,99,99
2018,4,13,23,50,999,99,99,2.16,8.33,6.99,134,999.7,999,6.2,999,99,99
2018,4,14,0,50,999,99,99,1.88,8.33,6.53,152,999.6,999,6.3,999,99,99
2018,4,14,1,50,999,99,99,1.92,8.33,6.6,156,999.7,999,6.7,999,99,99
2018,4,14,2,50,999,99,99,1.84,7.14,6.6,169,1000,999,6.8,999,99,99
2018,4,14,3,50,999,99,99,1.61,8.33,6.45,162,1000.2,999,6.5,999,99,99
2018,4,14,4,50,999,99,99,1.49,17.39,6.59,251,1000.4,999,6.2,999,99,99
2018,4,14,5,50,999,99,99,1.46,7.69,6.62,157,1001,999,6.1,999,99,99
2018,4,14,6,50,999,99,99,1.51,17.39,7.13,243,1001.4,999,6.1,999,99,99
2018,4,14,7,50,999,99,99,1.42,9.09,6.73,172,1002.1,999,6.1,999,99,99
2018,4,14,8,50,999,99,99,1.33,16,6.66,235,1002.6,999,6,999,99,99
2018,4,14,9,50,999,99,99,1.31,7.69,6.89,157,1003.1,999,6.2,999,99,99
2018,4,14,10,50,999,99,99,1.27,16,7.04,256,1003.8,999,6.2,999,99,99
2018,4,14,11,50,999,99,99,1.33,7.69,6.86,164,1004.3,999,6.2,999,99,99
2018,4,14,12,50,999,99,99,1.28,7.69,7.01,176,1004.9,999,6.2,999,99,99
2018,4,14,13,50,999,99,99,1.38,7.69,6.95,176,1005.7,999,6.2,999,99,99
2018,4,14,14,50,999,99,99,1.34,9.09,6.93,196,1006.3,999,6.1,999,99,99
2018,4,14,15,50,999,99,99,1.43,14.81,7.28,262,1007.5,999,6.1,999,99,99
2018,4,14,16,50,999,99,99,1.37,9.09,7.29,186,1008.3,999,6.1,999,99,99
2018,4,14,17,50,999,99,99,1.44,8.33,7.4,176,1009.4,999,6.2,999,99,99
2018,4,14,18,50,999,99,99,1.48,9.09,7.43,176,1010.5,999,6.3,999,99,99
2018,4,14,19,50,999,99,99,1.3,9.09,7.38,160,1011.2,999,6.6,999,99,99
2018,4,14,20,50,999,99,99,1.44,8.33,7.96,181,1012.4,999,6.7,999,99,99
2018,4,14,21,50,999,99,99,1.26,9.09,7.67,187,1013.1,999,6.9,999,99,99
2018,4,14,22,50,999,99,99,1.37,13.79,7.6,241,1013.9,999,7.2,999,99,99
2018,4,14,23,50,999,99,99,1.48,8.33,7.44,177,1014.8,999,7,999,99,99
2018,4,15,0,50,999,99,99,1.39,12.12,7.21,243,1015.1,999,7.2,999,99,99
2018,4,15,1,50,999,99,99,1.46,12.9,7.29,249,1015.6,999,7,999,99,99
2018,4,15,2,50,999,99,99,1.37,9.09,7.19,210,1015.8,999,7.1,999,99,99
2018,4,15,3,50,999,99,99,1.4,12.9,7.45,241,1016.2,999,7,999,99,99
2018,4,15,4,50,999,99,99,1.29,9.09,7.04,207,1016.5,999,6.9,999,99,99
2018,4,15,5,50,999,99,99,1.36,9.09,7.16,196,1017,999,6.9,999,99,99
2018,4,15,6,50,999,99,99,1.29,11.43,7.39,235,1017.3,999,6.7,999,99,99
2018,4,15,7,50,999,99,99,1.37,12.12,7.52,231,1017.4,999,6.5,999,99,99
2018,4,15,8,50,999,99,99,1.41,12.9,7.87,240,1017.4,999,6.6,999,99,99
2018,4,15,9,50,999,99,99,1.38,11.43,7.77,236,1017.9,999,6.6,999,99,99
2018,4,15,10,50,999,99,99,1.4,12.12,8.07,205,1018,999,6.6,999,99,99
2018,4,15,11,50,999,99,99,1.5,11.43,8.47,202,1018,999,6.6,999,99,99
2018,4,15,12,50,999,99,99,1.54,11.43,8.15,208,1018.3,999,6.6,999,99,99
2018,4,15,13,50,999,99,99,1.52,11.43,8.33,200,1018.3,999,6.7,999,99,99
2018,4,15,14,50,999,99,99,1.54,10.81,8.1,192,1018.4,999,6.7,999,99,99
2018,4,15,15,50,999,99,99,1.44,10,7.95,203,1018.5,999,6.7,999,99,99
2018,4,15,16,50,999,99,99,1.42,11.43,7.66,193,1018.6,999,6.7,999,99,99
2018,4,15,17,50,999,99,99,1.51,10,7.87,184,1018.5,999,6.7,999,99,99
2018,4,15,18,50,999,99,99,1.44,10,7.93,212,1018.6,999,6.8,999,99,99
2018,4,15,19,50,999,99,99,1.28,10,7.49,213,1018.5,999,6.8,999,99,99
2018,4,15,20,50,999,99,99,1.31,10,7.41,186,1018.2,999,6.8,999,99,99
2018,4,15,21,50,999,99,99,1.26,9.09,7.23,178,1018.2,999,6.9,999,99,99
2018,4,15,22,50,999,99,99,1.22,10,7.1,177,1018.3,999,6.9,999,99,99
2018,4,15,23,50,999,99,99,1.29,10,6.99,196,1018.2,999,7,999,99,99
2018,4,16,0,50,999,99,99,1.28,10,7.41,185,1018.1,999,7.3,999,99,99
2018,4,16,1,50,999,99,99,1.32,10,7.53,190,1017.8,999,7.4,999,99,99
2018,4,16,2,50,999,99,99,1.28,10.81,7.64,213,1017.7,999,7.4,999,99,99
2018,4,16,3,50,999,99,99,1.29,11.43,7.51,211,1017.4,999,7.3,999,99,99
2018,4,16,4,50,999,99,99,1.4,10,7.4,198,1017.2,999,7.1,999,99,99
2018,4,16,5,50,999,99,99,1.18,10.81,7.19,211,1017,999,7,999,99,99
2018,4,16,6,50,999,99,99,1.12,10,7.1,194,1016.7,999,7,999,99,99
2018,4,16,7,50,999,99,99,1.18,10,7.38,200,1016.1,999,7,999,99,99
2018,4,16,8,50,999,99,99,1.1,10,7.38,169,1015.9,999,6.9,999,99,99
2018,4,16,9,50,999,99,99,1.1,8.33,7.49,188,1015.8,999,6.8,999,99,99
2018,4,16,10,50,999,99,99,1.03,9.09,7.54,183,1015.4,999,6.7,999,99,99
2018,4,16,11,50,999,99,99,1.06,9.09,7.74,214,1015,999,6.7,999,99,99
2018,4,16,12,50,999,99,99,0.99,8.33,7.46,184,1014.7,999,6.7,999,99,99
2018,4,16,13,50,999,99,99,1.03,9.09,7.38,203,1014.4,999,6.6,999,99,99
2018,4,16,14,50,999,99,99,1.03,7.69,7.35,193,1014,999,6.7,999,99,99
2018,4,16,15,50,999,99,99,0.99,9.09,7.11,212,1013.6,999,6.8,999,99,99
2018,4,16,16,50,999,99,99,1.09,8.33,7.3,205,1013.3,999,6.6,999,99,99
2018,4,16,17,50,999,99,99,1.06,9.09,7.17,189,1013,999,6.6,999,99,99
2018,4,16,18,50,999,99,99,0.87,8.33,6.63,206,1012.7,999,6.7,999,99,99
2018,4,16,19,50,999,99,99,0.84,10,6.53,223,1012.4,999,7.1,999,99,99
2018,4,16,20,50,999,99,99,0.96,9.09,6.64,190,1012,999,7.3,999,99,99
2018,4,16,21,50,999,99,99,0.91,10,6.66,200,1011.6,999,7.5,999,99,99
2018,4,16,22,50,999,99,99,0.91,6.67,6.62,186,1011.4,999,7.6,999,99,99
2018,4,16,23,50,999,99,99,0.85,7.69,6.66,195,1011.2,999,7.7,999,99,99
2018,4,17,0,50,999,99,99,0.87,8.33,6.62,186,1011.1,999,7.8,999,99,99
2018,4,17,1,50,999,99,99,0.92,7.14,6.58,197,1010.7,999,7.9,999,99,99
2018,4,17,2,50,999,99,99,0.95,7.14,6.11,205,1010.5,999,7.6,999,99,99
2018,4,17,3,50,999,99,99,1.03,6.67,6.14,230,1010.3,999,7.4,999,99,99
2018,4,17,4,50,999,99,99,0.96,9.09,5.78,222,1010.2,999,7.5,999,99,99
2018,4,17,5,50,999,99,99,0.88,5,5.56,199,1010.3,999,7.2,999,99,99
2018,4,17,6,50,999,99,99,0.89,10,6.1,244,1010.3,999,7.2,999,99,99
2018,4,17,7,50,999,99,99,0.79,9.09,6.13,241,1010.1,999,6.9,999,99,99
2018,4,17,8,50,999,99,99,0.89,13.79,6.95,245,1010.1,999,6.9,999,99,99
2018,4,17,9,50,999,99,99,0.82,13.79,6.6,271,1010.1,999,6.7,999,99,99
2018,4,17,10,50,999,99,99,0.92,13.79,7.39,240,1010,999,6.7,999,99,99
2018,4,17,11,50,999,99,99,0.83,13.79,7.55,241,1010.1,999,6.7,999,99,99
2018,4,17,12,50,999,99,99,0.93,13.79,7.84,241,1010.1,999,6.6,999,99,99
2018,4,17,13,50,999,99,99,0.87,13.79,7.62,233,1010.2,999,6.6,999,99,99
2018,4,17,14,50,999,99,99,0.89,13.79,7.6,240,1010.3,999,6.8,999,99,99
2018,4,17,15,50,999,99,99,0.97,12.9,7.67,244,1010.7,999,6.9,999,99,99
2018,4,17,16,50,999,99,99,0.94,13.79,7.44,242,1010.9,999,6.9,999,99,99
2018,4,17,17,50,999,99,99,0.93,12.9,7.63,240,1011.3,999,6.9,999,99,99
2018,4,17,18,50,999,99,99,0.91,12.9,7.27,241,1011.3,999,6.8,999,99,99
2018,4,17,19,50,999,99,99,1.08,12.9,8.4,220,1011.4,999,6.7,999,99,99
2018,4,17,20,50,999,99,99,0.99,12.9,8.04,239,1011.7,999,6.8,999,99,99
2018,4,17,21,50,999,99,99,1.07,12.9,7.71,230,1011.9,999,6.9,999,99,99
2018,4,17,22,50,999,99,99,1.12,12.12,8.42,208,1011.8,999,7.1,999,99,99
2018,4,17,23,50,999,99,99,1.08,11.43,7.43,227,1011.9,999,7.1,999,99,99
2018,4,18,0,50,999,99,99,1.24,12.12,6.17,237,1011.7,999,7.2,999,99,99
2018,4,18,1,50,999,99,99,1.27,12.9,6.64,210,1011.4,999,7.2,999,99,99
