#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,2,3,23,50,297,5.9,8.5,2.42,10,6.88,999,996.3,-3.1,5,999,99,99
2009,2,4,0,50,297,5.9,8.3,2.66,10,7.16,999,997.7,-3.2,5,999,99,99
2009,2,4,1,50,310,3.7,5.3,2.44,9.09,7,999,998.8,-3.4,5,999,99,99
2009,2,4,2,50,312,3.3,5,2.51,10,7.46,999,999.6,-3.3,5.1,999,99,99
2009,2,4,3,50,338,0.4,2,2.21,10,7,999,1000.5,-3.3,5,999,99,99
2009,2,4,4,50,27,0.8,2.2,2.45,9.09,7.59,999,1001.2,-3.1,4.9,999,99,99
2009,2,4,5,50,140,1.6,3.4,2.55,9.09,7.5,999,1002,-2.7,4.9,999,99,99
2009,2,4,6,50,152,1.6,3.9,2.36,10,7.4,999,1003,-3.7,4.8,999,99,99
2009,2,4,7,50,62,3.4,5,2.41,9.09,7.4,999,1003.4,-3.5,4.7,999,99,99
2009,2,4,8,50,94,4,5.5,2.43,9.09,7.37,999,1003.9,-2.3,4.5,999,99,99
2009,2,4,9,50,85,3.6,4.9,2.26,9.09,6.95,999,1004.4,-2.7,4.6,999,99,99
2009,2,4,10,50,86,2.9,4.6,2.06,9.09,6.71,999,1004.8,-2.1,4.6,999,99,99
2009,2,4,11,50,98,3.6,5.1,1.95,9.09,6.57,999,1004.8,-1.5,4.7,999,99,99
2009,2,4,12,50,105,3.1,4.9,1.8,9.09,6.33,999,1004.9,-1.2,4.7,999,99,99
2009,2,4,13,50,99,3.2,4.9,1.82,9.09,6.02,999,1004.6,-0.8,4.8,999,99,99
2009,2,4,14,50,123,4.6,6.7,1.86,9.09,5.74,999,1004.1,-0.6,4.8,999,99,99
2009,2,4,15,50,116,6.3,8,1.96,8.33,5.58,999,1003.8,-0.2,4.7,999,99,99
2009,2,4,16,50,98,9.4,11.4,1.9,10,5.18,999,1003.7,0,4.7,999,99,99
2009,2,4,17,50,117,8.9,11,1.86,10.81,5.04,999,1003.9,-0.3,4.7,999,99,99
2009,2,4,18,50,96,10.5,12.9,1.88,5.26,4.7,999,1003.7,0.3,4.8,999,99,99
2009,2,4,19,50,97,12.5,15.6,2.1,5.56,4.83,999,1003.5,0.6,4.8,999,99,99
2009,2,4,20,50,93,12.3,14.3,1.9,5.88,4.54,999,1003.5,0.4,4.9,999,99,99
2009,2,4,21,50,95,11.8,14.7,2.14,5.88,4.81,999,1003.2,0.5,4.9,999,99,99
2009,2,4,22,50,92,12.9,15.3,2.41,6.25,4.94,999,1002.7,0.5,5,999,99,99
2009,2,4,23,50,93,12.6,14.5,2.5,6.25,5.25,999,1002.3,0.8,5,999,99,99
2009,2,5,0,50,95,12.9,15.1,2.52,6.67,5.11,999,1002,0.9,5,999,99,99
2009,2,5,1,50,90,11.9,14.3,2.62,6.25,5.33,999,1001.8,1.1,5,999,99,99
2009,2,5,2,50,90,11.3,13.5,2.67,6.25,5.47,999,1001.9,1.3,5,999,99,99
2009,2,5,3,50,96,9.9,11.6,2.62,6.67,5.59,999,1001.7,1.5,5.1,999,99,99
2009,2,5,4,50,96,8.9,11.1,3.14,7.14,6.06,999,1001.9,1.5,5.1,999,99,99
2009,2,5,5,50,99,8,9.8,3.13,8.33,6.35,999,1002,1.7,5.1,999,99,99
2009,2,5,6,50,95,6.6,8.4,3.23,9.09,6.84,999,1002.2,1.6,5.1,999,99,99
2009,2,5,7,50,94,5,6.9,3.39,11.43,7.32,999,1002.4,1.6,5.1,999,99,99
2009,2,5,8,50,97,3.9,5.3,3.16,10.81,7.46,999,1002.9,1.6,5,999,99,99
2009,2,5,9,50,79,3.4,5.3,3.24,10.81,7.27,999,1003.4,1.6,5.1,999,99,99
2009,2,5,10,50,77,2.5,3.6,3.28,10.81,7.67,999,1003.8,1.5,4.9,999,99,99
2009,2,5,11,50,73,1.9,3.4,3.29,10,7.51,999,1004.2,1.6,4.9,999,99,99
2009,2,5,12,50,34,0.5,1.6,2.78,9.09,7.27,999,1004.7,1.6,4.7,999,99,99
2009,2,5,13,50,337,0.4,1.4,2.8,10,7.37,999,1005.1,1.6,4.7,999,99,99
2009,2,5,14,50,34,3.5,4.9,2.92,10.81,7.47,999,1005.1,1.4,4.7,999,99,99
2009,2,5,15,50,57,2.7,4.3,3.4,10.81,8.23,999,1005.5,1.4,4.8,999,99,99
2009,2,5,16,50,54,1.9,3.8,2.85,10.81,7.73,999,1006.1,1.5,4.8,999,99,99
2009,2,5,17,50,80,1.8,3.1,2.82,10,7.68,999,1006.6,1.7,4.9,999,99,99
2009,2,5,18,50,82,1.5,3.1,2.54,10.81,7.8,999,1007.4,2.1,4.9,999,99,99
2009,2,5,19,50,109,3.4,5.4,2.67,11.43,7.88,999,1007.4,2.8,4.9,999,99,99
2009,2,5,20,50,142,4.4,5.9,2.93,11.43,8.41,999,1008,2.8,5.1,999,99,99
2009,2,5,21,50,132,5.6,6.9,2.9,11.43,8.43,999,1008.1,2.8,5,999,99,99
2009,2,5,22,50,121,7.6,9.5,2.89,10.81,8.04,999,1007.8,3,4.9,999,99,99
2009,2,5,23,50,126,9.5,11.5,2.86,11.43,7.59,999,1007,3.1,4.8,999,99,99
2009,2,6,0,50,121,11.2,13.5,2.85,10,6.82,999,1006,2.7,4.7,999,99,99
2009,2,6,1,50,129,13.3,16.1,99,99,99,999,1005.4,2.2,4.7,999,99,99
2009,2,6,2,50,123,14.1,16.9,3.06,10.81,6,999,1004.4,1.4,4.7,999,99,99
2009,2,6,3,50,132,11.9,14.1,3.25,10,6.19,999,1003.6,1.8,4.7,999,99,99
2009,2,6,4,50,153,11.1,13.9,3.34,10,6.1,999,1003.3,1.7,4.7,999,99,99
2009,2,6,5,50,171,8.1,10.2,3.39,10.81,6.24,999,1003.3,3,4.7,999,99,99
2009,2,6,6,50,220,7.1,8.7,3.41,10.81,6.41,999,1003.4,4.4,4.7,999,99,99
2009,2,6,7,50,230,7,8.9,3.13,6.67,6.25,999,1003.8,4.2,4.7,999,99,99
2009,2,6,8,50,234,6.5,8.3,3.2,10.81,6.31,999,1004,4,4.7,999,99,99
2009,2,6,9,50,256,4.6,5.9,3.29,7.14,6.24,999,1004.4,3.8,4.7,999,99,99
2009,2,6,10,50,238,2.8,4.3,3.08,7.14,6.17,999,1004.7,3.7,4.7,999,99,99
2009,2,6,11,50,227,1.1,2.4,3.14,6.67,6.19,999,1004.8,3.7,4.9,999,99,99
2009,2,6,12,50,191,1.2,2.3,2.81,6.67,6.06,999,1004.5,3.6,4.9,999,99,99
2009,2,6,13,50,143,1.3,2.4,2.81,10.81,6.33,999,1004.3,3.6,4.8,999,99,99
2009,2,6,14,50,113,1.2,2.6,2.81,9.09,6.31,999,1003.9,3.6,4.7,999,99,99
2009,2,6,15,50,122,5.1,6.9,2.77,9.09,6.28,999,1003.3,3.6,4.7,999,99,99
2009,2,6,16,50,122,5.7,7.1,2.67,9.09,6.31,999,1002.9,3.5,4.8,999,99,99
2009,2,6,17,50,113,7.1,8.7,2.56,9.09,6.21,999,1002.4,3.5,4.8,999,99,99
2009,2,6,18,50,109,7.3,8.8,2.6,10,6.4,999,1002.4,3.2,4.7,999,99,99
2009,2,6,19,50,100,6.6,8.2,2.47,12.12,6.25,999,1002.1,3.3,4.7,999,99,99
2009,2,6,20,50,98,7.7,9.3,2.41,10.81,6.28,999,1001.7,3.3,4.7,999,99,99
2009,2,6,21,50,92,7.7,9.3,2.4,10,6.4,999,1000.7,3,4.7,999,99,99
2009,2,6,22,50,105,8.7,11,2.35,10.81,5.96,999,999.9,2.7,4.7,999,99,99
2009,2,6,23,50,94,7.6,9.3,2.15,10.81,5.94,999,999.1,2.6,4.7,999,99,99
2009,2,7,0,50,92,6,7.7,2.14,10.81,5.76,999,998.6,2,4.7,999,99,99
2009,2,7,1,50,76,7.1,8.6,2.34,10,6.42,999,997.8,1.6,4.7,999,99,99
2009,2,7,2,50,87,6.1,7.7,2.2,11.43,5.95,999,997,2.5,4.7,999,99,99
2009,2,7,3,50,91,6,7.5,2.25,10,6.06,999,995.9,3.2,4.7,999,99,99
2009,2,7,4,50,80,5.2,6.5,2.37,10,6.34,999,995.3,3.2,4.7,999,99,99
2009,2,7,5,50,53,5.5,7.5,2.4,10,6.47,999,994.3,3.2,4.7,999,99,99
2009,2,7,6,50,50,3.7,5.4,2.24,9.09,6.67,999,993.8,2.8,4.8,999,99,99
2009,2,7,7,50,85,2.5,3.6,1.92,10.81,6.08,999,992.8,2.8,4.8,999,99,99
2009,2,7,8,50,304,1.5,3,2.09,10,6.36,999,992.1,2.9,5,999,99,99
2009,2,7,9,50,300,4.7,5.8,1.87,10.81,6.19,999,991.2,3.1,5,999,99,99
2009,2,7,10,50,335,4.5,5.6,1.84,10,6.48,999,990.5,2.2,4.9,999,99,99
2009,2,7,11,50,327,5.2,6.7,1.57,10.81,5.92,999,989.7,2.1,4.9,999,99,99
2009,2,7,12,50,303,5.8,6.7,1.61,10.81,6.46,999,988.7,2.2,4.9,999,99,99
2009,2,7,13,50,308,6.7,7.9,1.57,10,6.12,999,987.8,1.7,4.9,999,99,99
2009,2,7,14,50,330,6.5,7.6,1.44,10,5.63,999,987.2,1.4,4.9,999,99,99
2009,2,7,15,50,326,6.1,7.4,1.39,10,5.83,999,986.3,1.2,5,999,99,99
2009,2,7,16,50,327,6.1,7.1,1.35,10,5.71,999,985.5,1.2,4.9,999,99,99
2009,2,7,17,50,325,6.9,8.3,1.51,10,6.05,999,984.9,0.5,4.9,999,99,99
2009,2,7,18,50,330,7.9,9.6,1.46,10.81,5.89,999,984.2,0.7,4.9,999,99,99
2009,2,7,19,50,332,9,11.1,1.6,10,5.75,999,983.7,0.6,4.8,999,99,99
2009,2,7,20,50,316,10.3,12.9,1.67,10,5.42,999,983.3,1.4,4.9,999,99,99
2009,2,7,21,50,304,9.2,10.8,1.9,10.81,5.8,999,983.4,1.4,5.1,999,99,99
2009,2,7,22,50,301,8.9,10.2,1.49,10.81,5.45,999,983.3,1.4,5.1,999,99,99
2009,2,7,23,50,296,8.5,10.2,1.65,9.09,5.43,999,983.5,1.4,4.8,999,99,99
2009,2,8,0,50,304,9.4,11.3,1.8,10.81,5.61,999,983.9,1.1,4.8,999,99,99
2009,2,8,1,50,305,9.6,11.7,1.89,10,5.66,999,984.5,0.7,4.8,999,99,99
2009,2,8,2,50,304,8.8,11.1,1.96,10.81,5.63,999,985.1,0.5,4.7,999,99,99
2009,2,8,3,50,300,8.7,10.4,2,10.81,5.9,999,985.7,0.3,4.7,999,99,99
2009,2,8,4,50,313,7.4,9.4,1.98,10,6.36,999,986.4,0.1,4.8,999,99,99
2009,2,8,5,50,335,5.3,6.8,1.74,10.81,6.25,999,987.3,-0.4,4.9,999,99,99
2009,2,8,6,50,302,6,8,1.98,11.43,7.38,999,987.9,-0.1,4.8,999,99,99
2009,2,8,7,50,309,5.3,7.2,1.71,10,6.52,999,988.8,-0.1,4.8,999,99,99
2009,2,8,8,50,304,5.1,6.6,1.95,10,7.19,999,989.6,-0.4,4.9,999,99,99
2009,2,8,9,50,297,5.1,6.9,1.78,10.81,6.97,999,990.4,-0.4,5,999,99,99
2009,2,8,10,50,315,5.4,6.7,2.02,10.81,7.51,999,991.2,-0.6,5,999,99,99
2009,2,8,11,50,287,3.5,5,1.76,10.81,7.08,999,992.1,-0.7,5,999,99,99
2009,2,8,12,50,265,3.1,4.9,1.94,11.43,7.85,999,992.7,-0.5,5,999,99,99
2009,2,8,13,50,289,3,5,1.94,10.81,8.08,999,993.5,-0.4,5,999,99,99
2009,2,8,14,50,286,3.7,5,2.02,10.81,8.5,999,994.1,-0.6,4.9,999,99,99
2009,2,8,15,50,284,2.3,3.5,2.17,10.81,8.86,999,994.6,-0.6,4.9,999,99,99
2009,2,8,16,50,319,0.9,2.5,2.04,11.43,9.04,999,995.2,-0.8,4.9,999,99,99
2009,2,8,17,50,316,1.6,2.8,2.4,11.43,9.68,999,995.6,-1,4.9,999,99,99
2009,2,8,18,50,321,2.7,4.2,2.21,11.43,9.2,999,995.9,-0.9,4.8,999,99,99
2009,2,8,19,50,299,1.9,3.2,2.92,11.43,9.72,999,996.5,-0.7,4.9,999,99,99
2009,2,8,20,50,273,2.6,4.1,3.03,10.81,9.63,999,996.8,-0.6,4.9,999,99,99
2009,2,8,21,50,282,3.6,5.7,3.06,11.43,9.51,999,997.4,-1.1,4.9,999,99,99
2009,2,8,22,50,276,3.8,5.3,2.59,11.43,9,999,997.7,-0.9,4.9,999,99,99
2009,2,8,23,50,284,4.7,6,2.54,10.81,8.5,999,998,-0.6,4.9,999,99,99
2009,2,9,0,50,303,4.1,5.5,2.63,11.43,8.65,999,998.2,-0.6,4.9,999,99,99
2009,2,9,1,50,300,3.9,5.3,2.71,10.81,8.75,999,998.3,-0.6,4.9,999,99,99
2009,2,9,2,50,283,4.4,5.6,3.08,11.43,8.85,999,998.4,-0.7,4.9,999,99,99
2009,2,9,3,50,295,3.1,4.8,3.55,11.43,9.53,999,998.9,-0.7,4.9,999,99,99
2009,2,9,4,50,279,3.9,5.3,2.99,11.43,8.96,999,999.3,-0.8,4.9,999,99,99
2009,2,9,5,50,302,3.6,5.6,3.06,11.43,9.22,999,999.6,-0.8,5,999,99,99
2009,2,9,6,50,293,2.8,4.4,3.08,12.12,9.62,999,999.8,-0.8,4.9,999,99,99
2009,2,9,7,50,278,2.9,4,2.79,12.12,9.34,999,999.9,-0.7,4.9,999,99,99
2009,2,9,8,50,290,3,4.3,2.62,11.43,9.15,999,1000.1,-0.9,4.9,999,99,99
2009,2,9,9,50,269,3.9,5.4,2.58,12.12,8.98,999,1000.6,-0.7,5,999,99,99
2009,2,9,10,50,277,4,5.6,2.59,12.9,8.97,999,1000.9,-1,4.9,999,99,99
2009,2,9,11,50,314,3,4.4,2.47,12.9,8.63,999,1000.8,-0.8,4.8,999,99,99
2009,2,9,12,50,327,1.4,2.8,2.65,12.9,9.07,999,1000.8,-0.8,4.9,999,99,99
2009,2,9,13,50,303,0.4,1.7,2.87,11.43,9.09,999,1001,-0.7,4.9,999,99,99
2009,2,9,14,50,328,0.5,1.4,2.94,12.9,9.09,999,1001.2,-0.6,4.9,999,99,99
2009,2,9,15,50,35,0.2,1.4,2.76,10.81,8.95,999,1001.2,-0.4,4.9,999,99,99
2009,2,9,16,50,110,0.8,2.1,2.7,12.12,8.7,999,1001.1,-0.1,4.9,999,99,99
2009,2,9,17,50,112,2,3.3,2.26,10,8.16,999,1001.3,0.2,4.8,999,99,99
2009,2,9,18,50,108,3,4.3,2.35,10.81,8.26,999,1001.4,0.5,5,999,99,99
2009,2,9,19,50,123,3.9,5.6,2.22,12.12,8.13,999,1001.4,0.9,5.1,999,99,99
2009,2,9,20,50,132,3.1,5.2,2.04,11.43,7.47,999,1001.4,1.3,5.1,999,99,99
2009,2,9,21,50,212,5.1,7.8,2.35,10.81,7.78,999,1001.3,0.9,5.1,999,99,99
2009,2,9,22,50,264,0.8,2.1,2.15,11.43,6.73,999,1001.1,1.2,5.1,999,99,99
2009,2,9,23,50,160,6.6,8.5,2.04,11.43,6.05,999,1000.9,-0.9,5.1,999,99,99
2009,2,10,0,50,79,4.3,5.6,2,10,5.72,999,1000.9,-1.4,5.1,999,99,99
2009,2,10,1,50,108,8.7,11,2.22,10,5.85,999,1001,-1.2,5,999,99,99
2009,2,10,2,50,103,10.4,12.7,2.23,10,5.49,999,1001.1,-0.9,5,999,99,99
2009,2,10,3,50,94,10.7,13.8,2.01,10.81,5.17,999,1000.9,-0.5,5,999,99,99
2009,2,10,4,50,92,2.1,7.3,2.15,9.09,5.64,999,1001.3,-1,4.9,999,99,99
2009,2,10,5,50,181,2.9,4.9,1.89,9.09,5.69,999,1001.1,-0.5,4.9,999,99,99
2009,2,10,6,50,239,3.7,7.1,1.73,9.09,5.78,999,1001.2,0.7,4.9,999,99,99
2009,2,10,7,50,256,5.1,6.5,1.57,10,5.55,999,1001.1,0.6,4.9,999,99,99
2009,2,10,8,50,260,3.3,4.9,1.54,9.09,5.7,999,1001.1,0.8,4.9,999,99,99
2009,2,10,9,50,258,5.8,7.3,1.58,10,5.91,999,1001.4,0.9,4.9,999,99,99
2009,2,10,10,50,265,6.3,7.8,1.55,9.09,5.35,999,1001.6,0.5,4.9,999,99,99
2009,2,10,11,50,250,5.4,7.2,1.58,10,5.27,999,1002.3,-1.6,5,999,99,99
2009,2,10,12,50,104,3,4.1,1.43,10,5.62,999,1002.2,-1.7,5,999,99,99
2009,2,10,13,50,269,0.8,2.1,1.55,10,5.81,999,1002.8,-0.9,5,999,99,99
2009,2,10,14,50,9,4.9,6.7,1.4,10,5.62,999,1003.1,-0.7,5,999,99,99
2009,2,10,15,50,23,3.7,4.9,1.43,9.09,5.54,999,1003.6,-1,5,999,99,99
2009,2,10,16,50,307,0.7,2.2,1.28,9.09,5.62,999,1004.2,-0.7,5,999,99,99
2009,2,10,17,50,320,4.3,6.2,1.24,9.09,5.6,999,1004.9,-0.1,4.9,999,99,99
2009,2,10,18,50,314,7.2,8.9,1.22,7.14,5.03,999,1005.6,-0.8,4.9,999,99,99
2009,2,10,19,50,297,6.8,8,1.16,6.25,4.66,999,1006.4,-1.1,4.9,999,99,99
2009,2,10,20,50,308,7.9,9.8,1.17,5.88,4.54,999,1007.1,-1.1,4.9,999,99,99
2009,2,10,21,50,316,6.3,7.6,1.2,6.67,4.54,999,1007.7,-1.1,4.9,999,99,99
2009,2,10,22,50,301,5,6.4,1.23,5.56,4.52,999,1008.6,-1,4.9,999,99,99
2009,2,10,23,50,309,5.8,7.2,1.31,6.25,4.71,999,1009.5,-1.3,5,999,99,99
2009,2,11,0,50,304,6.3,7.6,1.31,8.33,4.9,999,1010.2,-0.7,5,999,99,99
2009,2,11,1,50,296,6.5,8.5,1.41,7.69,5.19,999,1010.9,-0.3,5,999,99,99
2009,2,11,2,50,298,6.6,8.6,1.59,9.09,5.6,999,1012,-0.1,5,999,99,99
2009,2,11,3,50,295,6.8,8.7,1.6,9.09,5.46,999,1012.9,-0.3,4.9,999,99,99
2009,2,11,4,50,301,6.7,8.1,1.59,9.09,5.58,999,1013.6,-0.7,4.9,999,99,99
2009,2,11,5,50,299,6.2,8.1,1.68,8.33,6.01,999,1014.2,-0.5,4.9,999,99,99
2009,2,11,6,50,309,4.2,5.4,1.65,9.09,6.5,999,1015,-0.9,4.9,999,99,99
2009,2,11,7,50,318,3,4.3,1.69,9.09,6.85,999,1015.4,-0.7,4.9,999,99,99
2009,2,11,8,50,342,2,3.2,1.93,12.12,7.79,999,1016,-0.9,4.8,999,99,99
2009,2,11,9,50,31,2.6,4.3,1.88,8.33,7.7,999,1015.8,-0.9,4.7,999,99,99
2009,2,11,10,50,56,1.6,2.8,2.17,12.12,8.32,999,1016.2,-0.6,4.7,999,99,99
2009,2,11,11,50,66,1.9,3.1,2.25,12.12,8.45,999,1016.7,-0.3,4.6,999,99,99
2009,2,11,12,50,75,4.3,5.5,2.21,12.12,8.65,999,1016.7,0.2,4.6,999,99,99
2009,2,11,13,50,92,5.5,6.8,2.22,10.81,8.95,999,1016.5,0.7,4.7,999,99,99
2009,2,11,14,50,90,6.2,8.4,2.71,11.43,9.17,999,1016.6,0.9,4.7,999,99,99
2009,2,11,15,50,99,6.8,9.1,2.01,10.81,7.67,999,1016.6,1.1,4.7,999,99,99
2009,2,11,16,50,108,6.4,8.8,2.34,12.12,7.35,999,1016.3,1.4,4.6,999,99,99
2009,2,11,18,50,105,11.2,13.7,2.33,11.43,5.47,999,1015.9,0.7,4.7,999,99,99
2009,2,11,19,50,101,12.8,16.5,2.67,10.81,5.61,999,1015.2,1.1,4.7,999,99,99
2009,2,11,20,50,97,12.4,15.3,2.34,5.88,5,999,1015.1,1.3,4.7,999,99,99
2009,2,11,21,50,103,12.7,16.1,2.4,6.25,5.15,999,1014.4,1.6,4.7,999,99,99
2009,2,11,22,50,118,12.1,14.2,2.66,6.25,5.4,999,1014,2,4.8,999,99,99
2009,2,11,23,50,95,13.1,16.4,2.79,6.25,5.39,999,1013.4,1.5,4.9,999,99,99
2009,2,12,0,50,112,12,14.3,3.05,6.25,5.64,999,1013.4,2,4.9,999,99,99
2009,2,12,1,50,107,12.4,15.8,3.21,6.67,5.88,999,1013.4,2.1,4.9,999,99,99
2009,2,12,2,50,95,15.6,19.4,3.15,6.67,5.48,999,1013.2,1.4,4.9,999,99,99
2009,2,12,3,50,93,15.3,19.1,3.7,6.67,5.98,999,1013.3,1.3,4.8,999,99,99
2009,2,12,4,50,94,16,19.6,3.74,7.14,6,999,1013.3,1.2,4.8,999,99,99
2009,2,12,5,50,97,15.3,18.6,3.68,7.14,6.03,999,1013.7,1.9,4.8,999,99,99
2009,2,12,6,50,94,15.5,19.4,4,7.69,6.17,999,1014,1.2,4.9,999,99,99
2009,2,12,7,50,97,15.1,19,3.89,7.69,6.03,999,1014.3,1.6,4.9,999,99,99
2009,2,12,8,50,96,15,19.2,3.96,7.69,6.09,999,1014.5,1.8,4.9,999,99,99
2009,2,12,9,50,96,14.6,17.7,3.52,7.69,5.82,999,1015,1.8,4.9,999,99,99
2009,2,12,10,50,95,13.5,17.3,3.44,7.69,5.91,999,1015.8,2.3,5,999,99,99
2009,2,12,11,50,96,13.7,16.4,3.61,7.69,5.98,999,1016.3,2.5,5,999,99,99
2009,2,12,12,50,86,13.2,15.6,3.26,7.69,5.99,999,1016.9,2.5,5,999,99,99
2009,2,12,13,50,88,12.7,14.8,3.68,8.33,6.18,999,1017.8,1.9,5,999,99,99
2009,2,12,14,50,86,12.3,14.3,3.21,7.69,5.86,999,1018.9,1.8,5,999,99,99
2009,2,12,15,50,89,11.8,13.7,3.27,8.33,6.13,999,1019.9,2.3,4.9,999,99,99
2009,2,12,16,50,92,10.5,12.5,3.45,8.33,6.53,999,1020.9,2.8,4.9,999,99,99
2009,2,12,17,50,95,9,10.8,3.16,8.33,6.32,999,1022,3,4.9,999,99,99
2009,2,12,18,50,102,9.4,11.2,3.01,8.33,6.36,999,1022.4,3.2,4.9,999,99,99
2009,2,12,19,50,107,8.8,10.1,3.29,8.33,6.61,999,1023.2,3.4,4.9,999,99,99
2009,2,12,20,50,109,7.5,8.8,2.95,12.12,6.67,999,1024,3.5,4.9,999,99,99
2009,2,12,21,50,106,6,7.1,2.67,9.09,6.48,999,1024.8,3.5,4.9,999,99,99
2009,2,12,22,50,105,5.4,6.8,2.66,8.33,6.56,999,1025.2,3.6,4.9,999,99,99
2009,2,12,23,50,104,4.2,5.4,2.52,7.69,6.55,999,1025.6,3.6,4.9,999,99,99
2009,2,13,0,50,112,3.8,5.1,2.64,12.12,6.96,999,1026,3.6,4.9,999,99,99
2009,2,13,1,50,118,3.9,4.6,2.47,11.43,6.97,999,1026.2,3.6,4.9,999,99,99
2009,2,13,2,50,87,2.3,3.9,2.37,10.81,6.97,999,1026.6,3.5,4.8,999,99,99
2009,2,13,3,50,106,1,3.2,2.35,11.43,7.07,999,1026.9,3.2,4.8,999,99,99
2009,2,13,4,50,102,2.8,3.7,2.22,10.81,6.77,999,1026.9,3.2,4.9,999,99,99
2009,2,13,5,50,86,3.1,4.2,2.09,10.81,6.74,999,1027,3.4,5,999,99,99
2009,2,13,6,50,91,4.1,5.2,2.18,10.81,6.89,999,1026.7,3.6,5.1,999,99,99
2009,2,13,7,50,117,3.2,4.2,1.93,10,6.72,999,1026.9,3.6,5.2,999,99,99
2009,2,13,8,50,116,2.8,3.6,2.21,10,7.03,999,1026.6,3.5,5.2,999,99,99
2009,2,13,9,50,115,3.3,4.3,2.17,10.81,7.12,999,1026,3.5,5.2,999,99,99
2009,2,13,10,50,135,3.4,4.4,1.99,10,7.13,999,1025.7,3.6,5.3,999,99,99
2009,2,13,11,50,124,3,5.9,2.01,10,7.21,999,1025.5,3.6,5.3,999,99,99
2009,2,13,12,50,88,0.9,1.9,1.87,10.81,6.92,999,1025,2.8,5.3,999,99,99
2009,2,13,13,50,120,5.1,6.7,1.61,10.81,6.62,999,1024.3,3.1,5.2,999,99,99
2009,2,13,14,50,123,4.3,5.5,1.79,10.81,6.99,999,1024,3.2,5.2,999,99,99
2009,2,13,15,50,121,4.8,6.4,1.64,11.43,6.55,999,1023.6,3.1,5.3,999,99,99
2009,2,13,16,50,137,4.4,6.8,1.62,7.69,6.34,999,1023.5,3.1,5.2,999,99,99
2009,2,13,17,50,114,3.3,4.9,1.7,10,6.41,999,1023.4,2.9,5.1,999,99,99
2009,2,13,18,50,111,4.7,6.6,1.61,10,6.16,999,1023.4,2.7,5.1,999,99,99
2009,2,13,19,50,111,4.6,6.3,1.62,10,6.21,999,1023.3,2.7,5.1,999,99,99
2009,2,13,20,50,124,4.5,6.4,1.61,11.43,6.51,999,1023.1,2.4,5.1,999,99,99
2009,2,13,21,50,111,5.2,6.3,1.53,10,6.26,999,1022.8,2.9,5,999,99,99
2009,2,13,22,50,141,2.5,5.2,1.42,10,6.35,999,1022.7,2.8,4.9,999,99,99
2009,2,13,23,50,118,4.1,5.2,1.41,10,6.35,999,1022.5,2.9,5,999,99,99
2009,2,14,0,50,115,3.1,5.2,1.32,10,6.24,999,1022.3,2.6,5.2,999,99,99
2009,2,14,1,50,135,2.7,3.3,1.26,10,6,999,1022.2,2.8,5.2,999,99,99
2009,2,14,2,50,131,1.3,2,1.28,8.33,6.1,999,1022.3,2.2,5.2,999,99,99
2009,2,14,3,50,129,1.9,3.3,1.29,7.69,6.19,999,1022.4,2.5,5.2,999,99,99
2009,2,14,4,50,212,1.6,2.7,1.26,6.67,6.2,999,1022.5,2.4,5.2,999,99,99
2009,2,14,5,50,210,0.7,1.6,1.38,6.67,6.44,999,1022.8,2.4,5.2,999,99,99
2009,2,14,6,50,208,1.1,2.6,1.29,7.69,6.14,999,1022.9,2.3,5.1,999,99,99
2009,2,14,7,50,54,2.1,3.2,1.26,7.14,5.96,999,1022.7,2,5.1,999,99,99
2009,2,14,8,50,253,0.3,1,1.41,10.81,6.17,999,1022.9,2.1,5,999,99,99
2009,2,14,9,50,348,2.6,3.4,1.44,7.69,6.17,999,1023.1,1.5,5.1,999,99,99
2009,2,14,10,50,239,1.2,2.2,1.49,9.09,6.52,999,1023.2,1.9,5.1,999,99,99
2009,2,14,11,50,268,1.4,2.7,1.45,9.09,6.49,999,1023.2,2.2,5.1,999,99,99
2009,2,14,12,50,291,2.1,3.5,1.46,10,6.74,999,1023,2,5.1,999,99,99
2009,2,14,13,50,304,2,3.2,1.82,9.09,7.39,999,1022.4,2.2,5.1,999,99,99
2009,2,14,14,50,256,2.5,4.2,1.71,8.33,7.58,999,1022.1,2.3,5.1,999,99,99
2009,2,14,15,50,306,2.8,3.6,1.72,10,7.7,999,1022.1,2.2,5.1,999,99,99
2009,2,14,16,50,245,4.3,5.9,1.81,10,7.79,999,1022.2,2.4,5.1,999,99,99
2009,2,14,17,50,282,3.9,5.6,1.97,11.43,7.88,999,1022.6,2.4,5.1,999,99,99
2009,2,14,18,50,282,3.4,4.8,2.03,10,7.92,999,1023,2.4,5.1,999,99,99
2009,2,14,19,50,271,4.5,6,1.98,10.81,7.76,999,1023.3,2.3,5.1,999,99,99
2009,2,14,20,50,269,2.7,4.3,1.8,9.09,7.49,999,1023,2.1,5.1,999,99,99
2009,2,14,21,50,259,3.7,5.7,2.09,10.81,8.05,999,1022.8,2.2,5.1,999,99,99
2009,2,14,22,50,283,3.5,4.9,2.48,19.05,9.14,999,1022.4,2.3,5.1,999,99,99
2009,2,14,23,50,27,0.5,1.9,2.82,19.05,10.58,999,1021.8,2.2,5.2,999,99,99
2009,2,15,0,50,18,1.2,2.8,2.8,19.05,10.43,999,1021.7,2,5.1,999,99,99
