NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2010/05/04 Tue 17:00 0.74
2010/05/04 Tue 18:00 1.61
2010/05/04 Tue 19:00 1.9
2010/05/04 Tue 20:00 1.64
2010/05/04 Tue 21:00 0.93
2010/05/04 Tue 22:00 0.06
2010/05/04 Tue 23:00 -0.66
2010/05/05 Wed 00:00 -1.02
2010/05/05 Wed 01:00 -0.89
2010/05/05 Wed 02:00 -0.3
2010/05/05 Wed 03:00 0.56
2010/05/05 Wed 04:00 1.5
2010/05/05 Wed 05:00 2.27
2010/05/05 Wed 06:00 2.59
2010/05/05 Wed 07:00 2.33
2010/05/05 Wed 08:00 1.52
2010/05/05 Wed 09:00 0.25
2010/05/05 Wed 10:00 -1.24
2010/05/05 Wed 11:00 -2.62
2010/05/05 Wed 12:00 -3.61
2010/05/05 Wed 13:00 -4.01
2010/05/05 Wed 14:00 -3.77
2010/05/05 Wed 15:00 -2.97
2010/05/05 Wed 16:00 -1.78
2010/05/05 Wed 17:00 -0.43
2010/05/05 Wed 18:00 0.76
2010/05/05 Wed 19:00 1.55
2010/05/05 Wed 20:00 1.84
2010/05/05 Wed 21:00 1.62
2010/05/05 Wed 22:00 0.98
2010/05/05 Wed 23:00 0.17
2010/05/06 Thu 00:00 -0.55
2010/05/06 Thu 01:00 -0.97
2010/05/06 Thu 02:00 -1
2010/05/06 Thu 03:00 -0.63
2010/05/06 Thu 04:00 0.02
2010/05/06 Thu 05:00 0.82
2010/05/06 Thu 06:00 1.52
2010/05/06 Thu 07:00 1.86
2010/05/06 Thu 08:00 1.73
2010/05/06 Thu 09:00 1.13
2010/05/06 Thu 10:00 0.09
2010/05/06 Thu 11:00 -1.16
2010/05/06 Thu 12:00 -2.34
2010/05/06 Thu 13:00 -3.2
2010/05/06 Thu 14:00 -3.58
2010/05/06 Thu 15:00 -3.37
2010/05/06 Thu 16:00 -2.63
2010/05/06 Thu 17:00 -1.5
2010/05/06 Thu 18:00 -0.19
2010/05/06 Thu 19:00 0.97
2010/05/06 Thu 20:00 1.75
2010/05/06 Thu 21:00 2.04
2010/05/06 Thu 22:00 1.79
2010/05/06 Thu 23:00 1.09
2010/05/07 Fri 00:00 0.19
2010/05/07 Fri 01:00 -0.66
2010/05/07 Fri 02:00 -1.27
2010/05/07 Fri 03:00 -1.5
2010/05/07 Fri 04:00 -1.28
2010/05/07 Fri 05:00 -0.69
2010/05/07 Fri 06:00 0.12
2010/05/07 Fri 07:00 0.91
2010/05/07 Fri 08:00 1.39
2010/05/07 Fri 09:00 1.44
2010/05/07 Fri 10:00 1.01
2010/05/07 Fri 11:00 0.13
2010/05/07 Fri 12:00 -1.01
2010/05/07 Fri 13:00 -2.11
2010/05/07 Fri 14:00 -2.94
2010/05/07 Fri 15:00 -3.32
2010/05/07 Fri 16:00 -3.1
2010/05/07 Fri 17:00 -2.32
2010/05/07 Fri 18:00 -1.12
2010/05/07 Fri 19:00 0.25
2010/05/07 Fri 20:00 1.44
2010/05/07 Fri 21:00 2.21
2010/05/07 Fri 22:00 2.42
2010/05/07 Fri 23:00 2.02
2010/05/08 Sat 00:00 1.12
2010/05/08 Sat 01:00 -0.02
2010/05/08 Sat 02:00 -1.12
2010/05/08 Sat 03:00 -1.95
2010/05/08 Sat 04:00 -2.3
2010/05/08 Sat 05:00 -2.09
2010/05/08 Sat 06:00 -1.41
2010/05/08 Sat 07:00 -0.42
2010/05/08 Sat 08:00 0.56
2010/05/08 Sat 09:00 1.23
2010/05/08 Sat 10:00 1.45
2010/05/08 Sat 11:00 1.11
2010/05/08 Sat 12:00 0.27
2010/05/08 Sat 13:00 -0.87
2010/05/08 Sat 14:00 -1.99
2010/05/08 Sat 15:00 -2.85
2010/05/08 Sat 16:00 -3.18
2010/05/08 Sat 17:00 -2.84
2010/05/08 Sat 18:00 -1.9
2010/05/08 Sat 19:00 -0.54
2010/05/08 Sat 20:00 0.95
2010/05/08 Sat 21:00 2.17
2010/05/08 Sat 22:00 2.85
2010/05/08 Sat 23:00 2.86
2010/05/09 Sun 00:00 2.16
2010/05/09 Sun 01:00 0.92
2010/05/09 Sun 02:00 -0.56
2010/05/09 Sun 03:00 -1.95
2010/05/09 Sun 04:00 -2.92
2010/05/09 Sun 05:00 -3.25
2010/05/09 Sun 06:00 -2.89
2010/05/09 Sun 07:00 -1.95
2010/05/09 Sun 08:00 -0.69
2010/05/09 Sun 09:00 0.54
2010/05/09 Sun 10:00 1.39
2010/05/09 Sun 11:00 1.68
2010/05/09 Sun 12:00 1.32
2010/05/09 Sun 13:00 0.39
2010/05/09 Sun 14:00 -0.84
2010/05/09 Sun 15:00 -2.03
2010/05/09 Sun 16:00 -2.86
2010/05/09 Sun 17:00 -3.04
2010/05/09 Sun 18:00 -2.48
2010/05/09 Sun 19:00 -1.29
2010/05/09 Sun 20:00 0.29
2010/05/09 Sun 21:00 1.88
2010/05/09 Sun 22:00 3.05
2010/05/09 Sun 23:00 3.52
2010/05/10 Mon 00:00 3.19
2010/05/10 Mon 01:00 2.06
2010/05/10 Mon 02:00 0.38
2010/05/10 Mon 03:00 -1.46
2010/05/10 Mon 04:00 -3.05
2010/05/10 Mon 05:00 -4.03
2010/05/10 Mon 06:00 -4.17
2010/05/10 Mon 07:00 -3.5
2010/05/10 Mon 08:00 -2.2
2010/05/10 Mon 09:00 -0.6
2010/05/10 Mon 10:00 0.85
2010/05/10 Mon 11:00 1.78
2010/05/10 Mon 12:00 2.02
2010/05/10 Mon 13:00 1.53
2010/05/10 Mon 14:00 0.42
2010/05/10 Mon 15:00 -0.96
2010/05/10 Mon 16:00 -2.18
2010/05/10 Mon 17:00 -2.89
2010/05/10 Mon 18:00 -2.83
2010/05/10 Mon 19:00 -1.95
2010/05/10 Mon 20:00 -0.46
2010/05/10 Mon 21:00 1.33
2010/05/10 Mon 22:00 2.94
2010/05/10 Mon 23:00 3.94
2010/05/11 Tue 00:00 4.07
2010/05/11 Tue 01:00 3.27
2010/05/11 Tue 02:00 1.62
2010/05/11 Tue 03:00 -0.51
2010/05/11 Tue 04:00 -2.63
2010/05/11 Tue 05:00 -4.27
2010/05/11 Tue 06:00 -5.08
2010/05/11 Tue 07:00 -4.88
2010/05/11 Tue 08:00 -3.79
2010/05/11 Tue 09:00 -2.08
2010/05/11 Tue 10:00 -0.19
2010/05/11 Tue 11:00 1.38
2010/05/11 Tue 12:00 2.27
2010/05/11 Tue 13:00 2.36
2010/05/11 Tue 14:00 1.62
2010/05/11 Tue 15:00 0.28
2010/05/11 Tue 16:00 -1.21
2010/05/11 Tue 17:00 -2.37
2010/05/11 Tue 18:00 -2.86
2010/05/11 Tue 19:00 -2.46
2010/05/11 Tue 20:00 -1.23
2010/05/11 Tue 21:00 0.56
2010/05/11 Tue 22:00 2.48
2010/05/11 Tue 23:00 4
2010/05/12 Wed 00:00 4.69
2010/05/12 Wed 01:00 4.36
2010/05/12 Wed 02:00 3.01
2010/05/12 Wed 03:00 0.84
2010/05/12 Wed 04:00 -1.66
2010/05/12 Wed 05:00 -3.91
2010/05/12 Wed 06:00 -5.44
2010/05/12 Wed 07:00 -5.92
2010/05/12 Wed 08:00 -5.28
2010/05/12 Wed 09:00 -3.73
2010/05/12 Wed 10:00 -1.65
2010/05/12 Wed 11:00 0.43
2010/05/12 Wed 12:00 2
2010/05/12 Wed 13:00 2.74
2010/05/12 Wed 14:00 2.55
2010/05/12 Wed 15:00 1.51
2010/05/12 Wed 16:00 -0.03
2010/05/12 Wed 17:00 -1.52
2010/05/12 Wed 18:00 -2.53
2010/05/12 Wed 19:00 -2.7
2010/05/12 Wed 20:00 -1.92
2010/05/12 Wed 21:00 -0.33
2010/05/12 Wed 22:00 1.68
2010/05/12 Wed 23:00 3.6
2010/05/13 Thu 00:00 4.9
2010/05/13 Thu 01:00 5.18
2010/05/13 Thu 02:00 4.32
2010/05/13 Thu 03:00 2.41
2010/05/13 Thu 04:00 -0.2
2010/05/13 Thu 05:00 -2.9
2010/05/13 Thu 06:00 -5.12
2010/05/13 Thu 07:00 -6.39
2010/05/13 Thu 08:00 -6.45
2010/05/13 Thu 09:00 -5.33
2010/05/13 Thu 10:00 -3.35
2010/05/13 Thu 11:00 -1.01
2010/05/13 Thu 12:00 1.13
2010/05/13 Thu 13:00 2.57
2010/05/13 Thu 14:00 3.04
2010/05/13 Thu 15:00 2.52
2010/05/13 Thu 16:00 1.21
2010/05/13 Thu 17:00 -0.43
2010/05/13 Thu 18:00 -1.84
2010/05/13 Thu 19:00 -2.6
2010/05/13 Thu 20:00 -2.4
2010/05/13 Thu 21:00 -1.23
2010/05/13 Thu 22:00 0.65
2010/05/13 Thu 23:00 2.76
2010/05/14 Fri 00:00 4.57
2010/05/14 Fri 01:00 5.54
2010/05/14 Fri 02:00 5.33
2010/05/14 Fri 03:00 3.94
2010/05/14 Fri 04:00 1.56
2010/05/14 Fri 05:00 -1.33
2010/05/14 Fri 06:00 -4.09
2010/05/14 Fri 07:00 -6.12
2010/05/14 Fri 08:00 -7.02
2010/05/14 Fri 09:00 -6.61
2010/05/14 Fri 10:00 -5.05
2010/05/14 Fri 11:00 -2.77
2010/05/14 Fri 12:00 -0.3
2010/05/14 Fri 13:00 1.77
2010/05/14 Fri 14:00 2.96
2010/05/14 Fri 15:00 3.1
2010/05/14 Fri 16:00 2.28
2010/05/14 Fri 17:00 0.78
2010/05/14 Fri 18:00 -0.86
2010/05/14 Fri 19:00 -2.1
2010/05/14 Fri 20:00 -2.54
2010/05/14 Fri 21:00 -1.96
2010/05/14 Fri 22:00 -0.46
2010/05/14 Fri 23:00 1.59
2010/05/15 Sat 00:00 3.68
2010/05/15 Sat 01:00 5.27
2010/05/15 Sat 02:00 5.83
2010/05/15 Sat 03:00 5.13
2010/05/15 Sat 04:00 3.28
2010/05/15 Sat 05:00 0.58
2010/05/15 Sat 06:00 -2.42
2010/05/15 Sat 07:00 -5.07
2010/05/15 Sat 08:00 -6.8
2010/05/15 Sat 09:00 -7.28
2010/05/15 Sat 10:00 -6.44
2010/05/15 Sat 11:00 -4.56
2010/05/15 Sat 12:00 -2.11
2010/05/15 Sat 13:00 0.35
2010/05/15 Sat 14:00 2.22
2010/05/15 Sat 15:00 3.1
2010/05/15 Sat 16:00 2.93
2010/05/15 Sat 17:00 1.89
2010/05/15 Sat 18:00 0.31
2010/05/15 Sat 19:00 -1.24
2010/05/15 Sat 20:00 -2.24
2010/05/15 Sat 21:00 -2.35
2010/05/15 Sat 22:00 -1.46
2010/05/15 Sat 23:00 0.25
2010/05/16 Sun 00:00 2.35
2010/05/16 Sun 01:00 4.32
2010/05/16 Sun 02:00 5.59
2010/05/16 Sun 03:00 5.73
2010/05/16 Sun 04:00 4.63
2010/05/16 Sun 05:00 2.48
2010/05/16 Sun 06:00 -0.37
2010/05/16 Sun 07:00 -3.33
2010/05/16 Sun 08:00 -5.75
2010/05/16 Sun 09:00 -7.12
2010/05/16 Sun 10:00 -7.21
2010/05/16 Sun 11:00 -6.04
2010/05/16 Sun 12:00 -3.96
2010/05/16 Sun 13:00 -1.47
2010/05/16 Sun 14:00 0.84
2010/05/16 Sun 15:00 2.44
2010/05/16 Sun 16:00 3.03
2010/05/16 Sun 17:00 2.63
2010/05/16 Sun 18:00 1.46
2010/05/16 Sun 19:00 -0.1
2010/05/16 Sun 20:00 -1.5
2010/05/16 Sun 21:00 -2.24
2010/05/16 Sun 22:00 -2.09
2010/05/16 Sun 23:00 -1
2010/05/17 Mon 00:00 0.78
2010/05/17 Mon 01:00 2.81
2010/05/17 Mon 02:00 4.55
2010/05/17 Mon 03:00 5.49
2010/05/17 Mon 04:00 5.29
2010/05/17 Mon 05:00 3.94
2010/05/17 Mon 06:00 1.65
2010/05/17 Mon 07:00 -1.18
2010/05/17 Mon 08:00 -3.96
2010/05/17 Mon 09:00 -6.06
2010/05/17 Mon 10:00 -7.08
2010/05/17 Mon 11:00 -6.86
2010/05/17 Mon 12:00 -5.48
2010/05/17 Mon 13:00 -3.33
2010/05/17 Mon 14:00 -0.94
2010/05/17 Mon 15:00 1.16
2010/05/17 Mon 16:00 2.49
2010/05/17 Mon 17:00 2.86
2010/05/17 Mon 18:00 2.33
2010/05/17 Mon 19:00 1.11
2010/05/17 Mon 20:00 -0.38
2010/05/17 Mon 21:00 -1.6
2010/05/17 Mon 22:00 -2.16
2010/05/17 Mon 23:00 -1.86
2010/05/18 Tue 00:00 -0.72
2010/05/18 Tue 01:00 1
2010/05/18 Tue 02:00 2.84
2010/05/18 Tue 03:00 4.32
2010/05/18 Tue 04:00 4.99
2010/05/18 Tue 05:00 4.6
2010/05/18 Tue 06:00 3.16
2010/05/18 Tue 07:00 0.91
2010/05/18 Tue 08:00 -1.75
2010/05/18 Tue 09:00 -4.24
2010/05/18 Tue 10:00 -6.02
2010/05/18 Tue 11:00 -6.75
2010/05/18 Tue 12:00 -6.32
2010/05/18 Tue 13:00 -4.85
2010/05/18 Tue 14:00 -2.77
2010/05/18 Tue 15:00 -0.54
2010/05/18 Tue 16:00 1.35
2010/05/18 Tue 17:00 2.5
2010/05/18 Tue 18:00 2.74
2010/05/18 Tue 19:00 2.14
2010/05/18 Tue 20:00 0.94
2010/05/18 Tue 21:00 -0.47
2010/05/18 Tue 22:00 -1.59
2010/05/18 Tue 23:00 -2.09
2010/05/19 Wed 00:00 -1.79
2010/05/19 Wed 01:00 -0.73
2010/05/19 Wed 02:00 0.8
2010/05/19 Wed 03:00 2.41
2010/05/19 Wed 04:00 3.68
2010/05/19 Wed 05:00 4.21
2010/05/19 Wed 06:00 3.78
2010/05/19 Wed 07:00 2.43
2010/05/19 Wed 08:00 0.37
2010/05/19 Wed 09:00 -2.02
2010/05/19 Wed 10:00 -4.19
2010/05/19 Wed 11:00 -5.69
2010/05/19 Wed 12:00 -6.21
2010/05/19 Wed 13:00 -5.67
2010/05/19 Wed 14:00 -4.24
2010/05/19 Wed 15:00 -2.27
2010/05/19 Wed 16:00 -0.2
2010/05/19 Wed 17:00 1.55
2010/05/19 Wed 18:00 2.58
2010/05/19 Wed 19:00 2.76
2010/05/19 Wed 20:00 2.15
2010/05/19 Wed 21:00 0.96
2010/05/19 Wed 22:00 -0.42
2010/05/19 Wed 23:00 -1.56
2010/05/20 Thu 00:00 -2.13
2010/05/20 Thu 01:00 -1.98
2010/05/20 Thu 02:00 -1.14
2010/05/20 Thu 03:00 0.16
2010/05/20 Thu 04:00 1.58
2010/05/20 Thu 05:00 2.75
2010/05/20 Thu 06:00 3.29
2010/05/20 Thu 07:00 2.99
2010/05/20 Thu 08:00 1.86
2010/05/20 Thu 09:00 0.1
2010/05/20 Thu 10:00 -1.98
2010/05/20 Thu 11:00 -3.87
2010/05/20 Thu 12:00 -5.15
2010/05/20 Thu 13:00 -5.56
2010/05/20 Thu 14:00 -5.01
2010/05/20 Thu 15:00 -3.66
2010/05/20 Thu 16:00 -1.81
2010/05/20 Thu 17:00 0.18
2010/05/20 Thu 18:00 1.85
2010/05/20 Thu 19:00 2.83
2010/05/20 Thu 20:00 2.99
2010/05/20 Thu 21:00 2.37
2010/05/20 Thu 22:00 1.14
2010/05/20 Thu 23:00 -0.33
2010/05/21 Fri 00:00 -1.62
2010/05/21 Fri 01:00 -2.4
2010/05/21 Fri 02:00 -2.51
2010/05/21 Fri 03:00 -1.93
2010/05/21 Fri 04:00 -0.83
2010/05/21 Fri 05:00 0.51
2010/05/21 Fri 06:00 1.73
2010/05/21 Fri 07:00 2.42
2010/05/21 Fri 08:00 2.36
2010/05/21 Fri 09:00 1.55
2010/05/21 Fri 10:00 0.1
2010/05/21 Fri 11:00 -1.69
2010/05/21 Fri 12:00 -3.36
2010/05/21 Fri 13:00 -4.51
2010/05/21 Fri 14:00 -4.89
2010/05/21 Fri 15:00 -4.39
2010/05/21 Fri 16:00 -3.11
2010/05/21 Fri 17:00 -1.3
2010/05/21 Fri 18:00 0.66
2010/05/21 Fri 19:00 2.31
2010/05/21 Fri 20:00 3.29
2010/05/21 Fri 21:00 3.43
2010/05/21 Fri 22:00 2.73
2010/05/21 Fri 23:00 1.36
2010/05/22 Sat 00:00 -0.32
2010/05/22 Sat 01:00 -1.86
2010/05/22 Sat 02:00 -2.96
2010/05/22 Sat 03:00 -3.36
2010/05/22 Sat 04:00 -3
2010/05/22 Sat 05:00 -1.98
2010/05/22 Sat 06:00 -0.59
2010/05/22 Sat 07:00 0.79
2010/05/22 Sat 08:00 1.74
2010/05/22 Sat 09:00 2.01
2010/05/22 Sat 10:00 1.52
2010/05/22 Sat 11:00 0.34
2010/05/22 Sat 12:00 -1.24
2010/05/22 Sat 13:00 -2.78
2010/05/22 Sat 14:00 -3.89
2010/05/22 Sat 15:00 -4.3
2010/05/22 Sat 16:00 -3.83
2010/05/22 Sat 17:00 -2.54
2010/05/22 Sat 18:00 -0.71
2010/05/22 Sat 19:00 1.28
2010/05/22 Sat 20:00 2.95
2010/05/22 Sat 21:00 3.91
2010/05/22 Sat 22:00 3.98
2010/05/22 Sat 23:00 3.12
2010/05/23 Sun 00:00 1.5
2010/05/23 Sun 01:00 -0.48
2010/05/23 Sun 02:00 -2.37
2010/05/23 Sun 03:00 -3.79
2010/05/23 Sun 04:00 -4.42
2010/05/23 Sun 05:00 -4.15
2010/05/23 Sun 06:00 -3.08
2010/05/23 Sun 07:00 -1.51
2010/05/23 Sun 08:00 0.13
2010/05/23 Sun 09:00 1.39
2010/05/23 Sun 10:00 1.96
2010/05/23 Sun 11:00 1.72
2010/05/23 Sun 12:00 0.72
2010/05/23 Sun 13:00 -0.75
2010/05/23 Sun 14:00 -2.25
2010/05/23 Sun 15:00 -3.38
2010/05/23 Sun 16:00 -3.79
2010/05/23 Sun 17:00 -3.28
2010/05/23 Sun 18:00 -1.94
2010/05/23 Sun 19:00 -0.03
2010/05/23 Sun 20:00 2.03
2010/05/23 Sun 21:00 3.71
2010/05/23 Sun 22:00 4.6
2010/05/23 Sun 23:00 4.5
2010/05/24 Mon 00:00 3.38
2010/05/24 Mon 01:00 1.43
2010/05/24 Mon 02:00 -0.89
2010/05/24 Mon 03:00 -3.12
2010/05/24 Mon 04:00 -4.78
2010/05/24 Mon 05:00 -5.5
2010/05/24 Mon 06:00 -5.16
2010/05/24 Mon 07:00 -3.92
2010/05/24 Mon 08:00 -2.08
2010/05/24 Mon 09:00 -0.14
2010/05/24 Mon 10:00 1.38
2010/05/24 Mon 11:00 2.17
2010/05/24 Mon 12:00 2.07
2010/05/24 Mon 13:00 1.12
2010/05/24 Mon 14:00 -0.34
2010/05/24 Mon 15:00 -1.87
2010/05/24 Mon 16:00 -3.01
2010/05/24 Mon 17:00 -3.36
2010/05/24 Mon 18:00 -2.75
2010/05/24 Mon 19:00 -1.29
2010/05/24 Mon 20:00 0.74
2010/05/24 Mon 21:00 2.85
2010/05/24 Mon 22:00 4.48
2010/05/24 Mon 23:00 5.22
2010/05/25 Tue 00:00 4.87
2010/05/25 Tue 01:00 3.41
2010/05/25 Tue 02:00 1.1
2010/05/25 Tue 03:00 -1.56
2010/05/25 Tue 04:00 -4.02
2010/05/25 Tue 05:00 -5.75
2010/05/25 Tue 06:00 -6.4
2010/05/25 Tue 07:00 -5.87
2010/05/25 Tue 08:00 -4.34
2010/05/25 Tue 09:00 -2.21
2010/05/25 Tue 10:00 -0.02
2010/05/25 Tue 11:00 1.67
2010/05/25 Tue 12:00 2.54
2010/05/25 Tue 13:00 2.43
2010/05/25 Tue 14:00 1.42
2010/05/25 Tue 15:00 -0.12
2010/05/25 Tue 16:00 -1.68
2010/05/25 Tue 17:00 -2.77
2010/05/25 Tue 18:00 -2.99
2010/05/25 Tue 19:00 -2.22
2010/05/25 Tue 20:00 -0.59
2010/05/25 Tue 21:00 1.55
2010/05/25 Tue 22:00 3.66
2010/05/25 Tue 23:00 5.15
2010/05/26 Wed 00:00 5.65
2010/05/26 Wed 01:00 4.97
2010/05/26 Wed 02:00 3.14
2010/05/26 Wed 03:00 0.48
2010/05/26 Wed 04:00 -2.41
2010/05/26 Wed 05:00 -4.93
2010/05/26 Wed 06:00 -6.57
2010/05/26 Wed 07:00 -6.98
2010/05/26 Wed 08:00 -6.15
2010/05/26 Wed 09:00 -4.3
2010/05/26 Wed 10:00 -1.91
2010/05/26 Wed 11:00 0.41
2010/05/26 Wed 12:00 2.13
2010/05/26 Wed 13:00 2.93
2010/05/26 Wed 14:00 2.68
2010/05/26 Wed 15:00 1.52
2010/05/26 Wed 16:00 -0.11
2010/05/26 Wed 17:00 -1.65
2010/05/26 Wed 18:00 -2.61
2010/05/26 Wed 19:00 -2.64
2010/05/26 Wed 20:00 -1.66
2010/05/26 Wed 21:00 0.14
2010/05/26 Wed 22:00 2.34
2010/05/26 Wed 23:00 4.36
2010/05/27 Thu 00:00 5.63
2010/05/27 Thu 01:00 5.81
2010/05/27 Thu 02:00 4.75
2010/05/27 Thu 03:00 2.55
2010/05/27 Thu 04:00 -0.34
2010/05/27 Thu 05:00 -3.3
2010/05/27 Thu 06:00 -5.72
2010/05/27 Thu 07:00 -7.1
2010/05/27 Thu 08:00 -7.17
2010/05/27 Thu 09:00 -5.98
2010/05/27 Thu 10:00 -3.85
2010/05/27 Thu 11:00 -1.31
2010/05/27 Thu 12:00 1.01
2010/05/27 Thu 13:00 2.61
2010/05/27 Thu 14:00 3.21
2010/05/27 Thu 15:00 2.72
2010/05/27 Thu 16:00 1.38
2010/05/27 Thu 17:00 -0.28
2010/05/27 Thu 18:00 -1.73
2010/05/27 Thu 19:00 -2.5
2010/05/27 Thu 20:00 -2.27
2010/05/27 Thu 21:00 -1.06
2010/05/27 Thu 22:00 0.87
2010/05/27 Thu 23:00 3.05
2010/05/28 Fri 00:00 4.88
2010/05/28 Fri 01:00 5.84
2010/05/28 Fri 02:00 5.64
2010/05/28 Fri 03:00 4.2
2010/05/28 Fri 04:00 1.72
2010/05/28 Fri 05:00 -1.27
2010/05/28 Fri 06:00 -4.13
2010/05/28 Fri 07:00 -6.29
2010/05/28 Fri 08:00 -7.29
2010/05/28 Fri 09:00 -6.95
2010/05/28 Fri 10:00 -5.42
2010/05/28 Fri 11:00 -3.1
2010/05/28 Fri 12:00 -0.53
2010/05/28 Fri 13:00 1.64
2010/05/28 Fri 14:00 2.98
2010/05/28 Fri 15:00 3.26
2010/05/28 Fri 16:00 2.51
2010/05/28 Fri 17:00 1.05
2010/05/28 Fri 18:00 -0.57
2010/05/28 Fri 19:00 -1.85
2010/05/28 Fri 20:00 -2.35
2010/05/28 Fri 21:00 -1.85
2010/05/28 Fri 22:00 -0.44
2010/05/28 Fri 23:00 1.54
2010/05/29 Sat 00:00 3.6
2010/05/29 Sat 01:00 5.16
2010/05/29 Sat 02:00 5.74
2010/05/29 Sat 03:00 5.13
2010/05/29 Sat 04:00 3.37
2010/05/29 Sat 05:00 0.74
2010/05/29 Sat 06:00 -2.19
2010/05/29 Sat 07:00 -4.81
2010/05/29 Sat 08:00 -6.57
2010/05/29 Sat 09:00 -7.12
2010/05/29 Sat 10:00 -6.38
2010/05/29 Sat 11:00 -4.6
2010/05/29 Sat 12:00 -2.2
2010/05/29 Sat 13:00 0.25
2010/05/29 Sat 14:00 2.14
2010/05/29 Sat 15:00 3.13
2010/05/29 Sat 16:00 3.08
2010/05/29 Sat 17:00 2.12
2010/05/29 Sat 18:00 0.61
2010/05/29 Sat 19:00 -0.9
2010/05/29 Sat 20:00 -1.94
2010/05/29 Sat 21:00 -2.14
2010/05/29 Sat 22:00 -1.38
2010/05/29 Sat 23:00 0.15
2010/05/30 Sun 00:00 2.08
2010/05/30 Sun 01:00 3.93
2010/05/30 Sun 02:00 5.13
2010/05/30 Sun 03:00 5.3
2010/05/30 Sun 04:00 4.34
2010/05/30 Sun 05:00 2.37
2010/05/30 Sun 06:00 -0.27
2010/05/30 Sun 07:00 -3.01
2010/05/30 Sun 08:00 -5.25
2010/05/30 Sun 09:00 -6.56
2010/05/30 Sun 10:00 -6.65
2010/05/30 Sun 11:00 -5.58
2010/05/30 Sun 12:00 -3.65
2010/05/30 Sun 13:00 -1.29
2010/05/30 Sun 14:00 0.91
2010/05/30 Sun 15:00 2.44
2010/05/30 Sun 16:00 3.05
2010/05/30 Sun 17:00 2.73
2010/05/30 Sun 18:00 1.62
2010/05/30 Sun 19:00 0.14
2010/05/30 Sun 20:00 -1.18
2010/05/30 Sun 21:00 -1.94
2010/05/30 Sun 22:00 -1.86
2010/05/30 Sun 23:00 -0.92
2010/05/31 Mon 00:00 0.64
2010/05/31 Mon 01:00 2.44
2010/05/31 Mon 02:00 3.98
2010/05/31 Mon 03:00 4.78
2010/05/31 Mon 04:00 4.57
2010/05/31 Mon 05:00 3.36
2010/05/31 Mon 06:00 1.31
2010/05/31 Mon 07:00 -1.22
2010/05/31 Mon 08:00 -3.63
2010/05/31 Mon 09:00 -5.43
2010/05/31 Mon 10:00 -6.26
2010/05/31 Mon 11:00 -5.96
2010/05/31 Mon 12:00 -4.65
2010/05/31 Mon 13:00 -2.67
2010/05/31 Mon 14:00 -0.49
2010/05/31 Mon 15:00 1.38
2010/05/31 Mon 16:00 2.53
2010/05/31 Mon 17:00 2.82
2010/05/31 Mon 18:00 2.28
2010/05/31 Mon 19:00 1.11
2010/05/31 Mon 20:00 -0.26
2010/05/31 Mon 21:00 -1.35
2010/05/31 Mon 22:00 -1.85
2010/05/31 Mon 23:00 -1.56
2010/06/01 Tue 00:00 -0.53
2010/06/01 Tue 01:00 0.96
2010/06/01 Tue 02:00 2.52
2010/06/01 Tue 03:00 3.71
2010/06/01 Tue 04:00 4.13
2010/06/01 Tue 05:00 3.65
2010/06/01 Tue 06:00 2.31
2010/06/01 Tue 07:00 0.29
2010/06/01 Tue 08:00 -1.98
2010/06/01 Tue 09:00 -4
2010/06/01 Tue 10:00 -5.34
2010/06/01 Tue 11:00 -5.74
2010/06/01 Tue 12:00 -5.12
2010/06/01 Tue 13:00 -3.69
2010/06/01 Tue 14:00 -1.79
2010/06/01 Tue 15:00 0.15
2010/06/01 Tue 16:00 1.68
2010/06/01 Tue 17:00 2.5
2010/06/01 Tue 18:00 2.53
2010/06/01 Tue 19:00 1.84
2010/06/01 Tue 20:00 0.67
2010/06/01 Tue 21:00 -0.55
2010/06/01 Tue 22:00 -1.43
2010/06/01 Tue 23:00 -1.73
2010/06/02 Wed 00:00 -1.32
2010/06/02 Wed 01:00 -0.3
2010/06/02 Wed 02:00 1.01
2010/06/02 Wed 03:00 2.29
2010/06/02 Wed 04:00 3.15
2010/06/02 Wed 05:00 3.3
2010/06/02 Wed 06:00 2.66
2010/06/02 Wed 07:00 1.3
2010/06/02 Wed 08:00 -0.55
2010/06/02 Wed 09:00 -2.5
2010/06/02 Wed 10:00 -4.09
2010/06/02 Wed 11:00 -5
2010/06/02 Wed 12:00 -5.05
2010/06/02 Wed 13:00 -4.23
2010/06/02 Wed 14:00 -2.77
2010/06/02 Wed 15:00 -1.02
2010/06/02 Wed 16:00 0.66
2010/06/02 Wed 17:00 1.88
2010/06/02 Wed 18:00 2.43
2010/06/02 Wed 19:00 2.27
2010/06/02 Wed 20:00 1.5
2010/06/02 Wed 21:00 0.36
2010/06/02 Wed 22:00 -0.73
2010/06/02 Wed 23:00 -1.48
2010/06/03 Thu 00:00 -1.67
2010/06/03 Thu 01:00 -1.24
2010/06/03 Thu 02:00 -0.34
2010/06/03 Thu 03:00 0.76
2010/06/03 Thu 04:00 1.79
2010/06/03 Thu 05:00 2.41
2010/06/03 Thu 06:00 2.41
2010/06/03 Thu 07:00 1.73
2010/06/03 Thu 08:00 0.48
2010/06/03 Thu 09:00 -1.12
2010/06/03 Thu 10:00 -2.71
